2025-10-21 07:57:12,171 - INFO - 
==================== 实验配置 ====================
2025-10-21 07:57:12,172 - INFO - 种子: 2023
2025-10-21 07:57:12,172 - INFO - 融合方法: pmdf
2025-10-21 07:57:12,172 - INFO - 模态组合: ['ask', 'face']
2025-10-21 07:57:12,172 - INFO - 批次大小: 32
2025-10-21 07:57:12,173 - INFO - 训练轮数: 1000
2025-10-21 07:57:12,173 - INFO - 学习率: 0.001
2025-10-21 07:57:12,173 - INFO - 早停轮数: 100
2025-10-21 07:57:12,173 - INFO - K折交叉验证: 5
2025-10-21 07:57:12,173 - INFO - 损失函数: MultiClassFocalLossWithAlpha
2025-10-21 07:57:12,173 - INFO - 优化器: Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.5, 0.999)
    capturable: False
    decoupled_weight_decay: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.001
    maximize: False
    weight_decay: 0
)
2025-10-21 07:57:12,173 - INFO - 设备: cpu
2025-10-21 07:57:12,174 - INFO - =================================================

2025-10-21 07:57:12,174 - INFO - 
----- 第 1/5 折 -----
2025-10-21 08:02:41,650 - INFO - Epoch 125: train_loss=0.0606, train_acc=0.4369, dev_loss=0.0630, dev_acc=0.3963, time=2.5s
2025-10-21 08:02:44,381 - INFO - Epoch 126: train_loss=0.0606, train_acc=0.4308, dev_loss=0.0631, dev_acc=0.3963, time=2.7s
2025-10-21 08:02:47,026 - INFO - Epoch 127: train_loss=0.0600, train_acc=0.4477, dev_loss=0.0631, dev_acc=0.3871, time=2.6s
2025-10-21 08:02:49,630 - INFO - Epoch 128: train_loss=0.0606, train_acc=0.4200, dev_loss=0.0631, dev_acc=0.4055, time=2.6s
2025-10-21 08:02:52,199 - INFO - Epoch 129: train_loss=0.0604, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:02:54,892 - INFO - Epoch 130: train_loss=0.0602, train_acc=0.4338, dev_loss=0.0631, dev_acc=0.3963, time=2.7s
2025-10-21 08:02:57,631 - INFO - Epoch 131: train_loss=0.0602, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.3963, time=2.7s
2025-10-21 08:03:00,213 - INFO - Epoch 132: train_loss=0.0600, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:03:02,904 - INFO - Epoch 133: train_loss=0.0607, train_acc=0.4323, dev_loss=0.0631, dev_acc=0.3917, time=2.7s
2025-10-21 08:03:05,592 - INFO - Epoch 134: train_loss=0.0610, train_acc=0.4262, dev_loss=0.0630, dev_acc=0.3963, time=2.7s
2025-10-21 08:03:08,419 - INFO - Epoch 135: train_loss=0.0599, train_acc=0.4231, dev_loss=0.0631, dev_acc=0.3917, time=2.8s
2025-10-21 08:03:11,090 - INFO - Epoch 136: train_loss=0.0594, train_acc=0.4415, dev_loss=0.0629, dev_acc=0.4055, time=2.7s
2025-10-21 08:03:13,624 - INFO - Epoch 137: train_loss=0.0607, train_acc=0.4323, dev_loss=0.0628, dev_acc=0.3963, time=2.5s
2025-10-21 08:03:16,163 - INFO - Epoch 138: train_loss=0.0610, train_acc=0.4338, dev_loss=0.0629, dev_acc=0.3917, time=2.5s
2025-10-21 08:03:18,864 - INFO - Epoch 139: train_loss=0.0604, train_acc=0.4323, dev_loss=0.0631, dev_acc=0.4009, time=2.7s
2025-10-21 08:03:21,636 - INFO - Epoch 140: train_loss=0.0606, train_acc=0.4492, dev_loss=0.0629, dev_acc=0.4055, time=2.8s
2025-10-21 08:03:24,190 - INFO - Epoch 141: train_loss=0.0601, train_acc=0.4354, dev_loss=0.0631, dev_acc=0.3963, time=2.6s
2025-10-21 08:03:26,827 - INFO - Epoch 142: train_loss=0.0602, train_acc=0.4523, dev_loss=0.0631, dev_acc=0.3963, time=2.6s
2025-10-21 08:03:29,326 - INFO - Epoch 143: train_loss=0.0598, train_acc=0.4477, dev_loss=0.0631, dev_acc=0.3963, time=2.5s
2025-10-21 08:03:32,253 - INFO - Epoch 144: train_loss=0.0604, train_acc=0.4538, dev_loss=0.0630, dev_acc=0.4147, time=2.9s
2025-10-21 08:03:34,891 - INFO - Epoch 145: train_loss=0.0606, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.4055, time=2.6s
2025-10-21 08:03:37,428 - INFO - Epoch 146: train_loss=0.0604, train_acc=0.4308, dev_loss=0.0631, dev_acc=0.4009, time=2.5s
2025-10-21 08:03:39,896 - INFO - Epoch 147: train_loss=0.0603, train_acc=0.4354, dev_loss=0.0630, dev_acc=0.3917, time=2.5s
2025-10-21 08:03:42,529 - INFO - Epoch 148: train_loss=0.0602, train_acc=0.4400, dev_loss=0.0629, dev_acc=0.4101, time=2.6s
2025-10-21 08:03:45,278 - INFO - Epoch 149: train_loss=0.0607, train_acc=0.4523, dev_loss=0.0629, dev_acc=0.4055, time=2.7s
2025-10-21 08:03:47,766 - INFO - Epoch 150: train_loss=0.0601, train_acc=0.4462, dev_loss=0.0629, dev_acc=0.4055, time=2.5s
2025-10-21 08:03:50,371 - INFO - Epoch 151: train_loss=0.0600, train_acc=0.4554, dev_loss=0.0630, dev_acc=0.4101, time=2.6s
2025-10-21 08:03:52,928 - INFO - Epoch 152: train_loss=0.0604, train_acc=0.4369, dev_loss=0.0629, dev_acc=0.3963, time=2.6s
2025-10-21 08:03:55,854 - INFO - Epoch 153: train_loss=0.0604, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.3963, time=2.9s
2025-10-21 08:03:58,729 - INFO - Epoch 154: train_loss=0.0600, train_acc=0.4400, dev_loss=0.0630, dev_acc=0.3963, time=2.9s
2025-10-21 08:04:01,535 - INFO - Epoch 155: train_loss=0.0605, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.4009, time=2.8s
2025-10-21 08:04:04,009 - INFO - Epoch 156: train_loss=0.0606, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.4101, time=2.5s
2025-10-21 08:04:06,983 - INFO - Epoch 157: train_loss=0.0602, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.4009, time=3.0s
2025-10-21 08:04:09,848 - INFO - Epoch 158: train_loss=0.0597, train_acc=0.4523, dev_loss=0.0629, dev_acc=0.4055, time=2.9s
2025-10-21 08:04:12,744 - INFO - Epoch 159: train_loss=0.0596, train_acc=0.4354, dev_loss=0.0630, dev_acc=0.4009, time=2.9s
2025-10-21 08:04:15,705 - INFO - Epoch 160: train_loss=0.0607, train_acc=0.4369, dev_loss=0.0631, dev_acc=0.4009, time=3.0s
2025-10-21 08:04:18,311 - INFO - Epoch 161: train_loss=0.0604, train_acc=0.4323, dev_loss=0.0630, dev_acc=0.4055, time=2.6s
2025-10-21 08:04:20,872 - INFO - Epoch 162: train_loss=0.0603, train_acc=0.4446, dev_loss=0.0630, dev_acc=0.3963, time=2.6s
2025-10-21 08:04:23,419 - INFO - Epoch 163: train_loss=0.0597, train_acc=0.4523, dev_loss=0.0631, dev_acc=0.3963, time=2.5s
2025-10-21 08:04:25,971 - INFO - Epoch 164: train_loss=0.0602, train_acc=0.4292, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:04:28,677 - INFO - Epoch 165: train_loss=0.0605, train_acc=0.4431, dev_loss=0.0631, dev_acc=0.4055, time=2.7s
2025-10-21 08:04:31,279 - INFO - Epoch 166: train_loss=0.0600, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.3963, time=2.6s
2025-10-21 08:04:33,919 - INFO - Epoch 167: train_loss=0.0598, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:04:36,615 - INFO - Epoch 168: train_loss=0.0588, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.4009, time=2.7s
2025-10-21 08:04:39,789 - INFO - Epoch 169: train_loss=0.0602, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.4009, time=3.2s
2025-10-21 08:04:42,572 - INFO - Epoch 170: train_loss=0.0600, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.4009, time=2.8s
2025-10-21 08:04:45,335 - INFO - Epoch 171: train_loss=0.0604, train_acc=0.4369, dev_loss=0.0631, dev_acc=0.4147, time=2.8s
2025-10-21 08:04:47,938 - INFO - Epoch 172: train_loss=0.0613, train_acc=0.4292, dev_loss=0.0631, dev_acc=0.3963, time=2.6s
2025-10-21 08:04:50,371 - INFO - Epoch 173: train_loss=0.0603, train_acc=0.4323, dev_loss=0.0630, dev_acc=0.3963, time=2.4s
2025-10-21 08:04:52,973 - INFO - Epoch 174: train_loss=0.0601, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.4101, time=2.6s
2025-10-21 08:04:56,020 - INFO - Epoch 175: train_loss=0.0600, train_acc=0.4523, dev_loss=0.0632, dev_acc=0.3963, time=3.0s
2025-10-21 08:04:58,732 - INFO - Epoch 176: train_loss=0.0596, train_acc=0.4600, dev_loss=0.0631, dev_acc=0.3871, time=2.7s
2025-10-21 08:05:01,453 - INFO - Epoch 177: train_loss=0.0598, train_acc=0.4415, dev_loss=0.0629, dev_acc=0.3917, time=2.7s
2025-10-21 08:05:01,454 - INFO - 早停触发: 最佳轮次=77, 最佳验证准确率=0.4240
2025-10-21 08:05:01,853 - INFO - 第 1 折测试: 损失=0.0633, 准确率=0.4286, F1=0.3006
2025-10-21 08:05:01,853 - INFO - 
----- 第 2/5 折 -----
2025-10-21 08:05:01,942 - INFO - 训练设备: cpu | 融合方法: pmdf | 模态组合: ['ask', 'face']
2025-10-21 08:05:04,618 - INFO - Epoch 1: train_loss=0.0616, train_acc=0.4462, dev_loss=0.0614, dev_acc=0.4147, time=2.7s
2025-10-21 08:05:07,928 - INFO - Epoch 2: train_loss=0.0618, train_acc=0.4477, dev_loss=0.0616, dev_acc=0.4101, time=3.3s
2025-10-21 08:05:10,577 - INFO - Epoch 3: train_loss=0.0605, train_acc=0.4262, dev_loss=0.0615, dev_acc=0.4101, time=2.6s
2025-10-21 08:05:13,281 - INFO - Epoch 4: train_loss=0.0622, train_acc=0.4262, dev_loss=0.0613, dev_acc=0.4147, time=2.7s
2025-10-21 08:05:15,921 - INFO - Epoch 5: train_loss=0.0616, train_acc=0.4338, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:05:19,143 - INFO - Epoch 6: train_loss=0.0620, train_acc=0.4369, dev_loss=0.0616, dev_acc=0.4147, time=3.2s
2025-10-21 08:05:21,897 - INFO - Epoch 7: train_loss=0.0604, train_acc=0.4138, dev_loss=0.0616, dev_acc=0.4055, time=2.8s
2025-10-21 08:05:24,498 - INFO - Epoch 8: train_loss=0.0607, train_acc=0.4231, dev_loss=0.0615, dev_acc=0.4147, time=2.6s
2025-10-21 08:05:27,513 - INFO - Epoch 9: train_loss=0.0625, train_acc=0.4215, dev_loss=0.0615, dev_acc=0.4147, time=3.0s
2025-10-21 08:05:30,211 - INFO - Epoch 10: train_loss=0.0613, train_acc=0.4185, dev_loss=0.0615, dev_acc=0.4147, time=2.7s
2025-10-21 08:05:32,635 - INFO - Epoch 11: train_loss=0.0614, train_acc=0.4369, dev_loss=0.0615, dev_acc=0.4055, time=2.4s
2025-10-21 08:05:35,242 - INFO - Epoch 12: train_loss=0.0616, train_acc=0.4200, dev_loss=0.0615, dev_acc=0.4101, time=2.6s
2025-10-21 08:05:37,784 - INFO - Epoch 13: train_loss=0.0618, train_acc=0.4323, dev_loss=0.0614, dev_acc=0.4101, time=2.5s
2025-10-21 08:05:40,691 - INFO - Epoch 14: train_loss=0.0610, train_acc=0.4508, dev_loss=0.0615, dev_acc=0.4101, time=2.9s
2025-10-21 08:05:43,304 - INFO - Epoch 15: train_loss=0.0611, train_acc=0.4477, dev_loss=0.0613, dev_acc=0.4055, time=2.6s
2025-10-21 08:05:45,877 - INFO - Epoch 16: train_loss=0.0611, train_acc=0.4354, dev_loss=0.0616, dev_acc=0.4055, time=2.6s
2025-10-21 08:05:48,442 - INFO - Epoch 17: train_loss=0.0620, train_acc=0.4338, dev_loss=0.0614, dev_acc=0.4101, time=2.6s
2025-10-21 08:05:51,143 - INFO - Epoch 18: train_loss=0.0612, train_acc=0.4262, dev_loss=0.0612, dev_acc=0.4194, time=2.7s
2025-10-21 08:05:53,823 - INFO - Epoch 19: train_loss=0.0612, train_acc=0.4477, dev_loss=0.0613, dev_acc=0.4147, time=2.7s
2025-10-21 08:05:56,422 - INFO - Epoch 20: train_loss=0.0613, train_acc=0.4369, dev_loss=0.0612, dev_acc=0.4286, time=2.6s
2025-10-21 08:05:59,016 - INFO - Epoch 21: train_loss=0.0615, train_acc=0.4338, dev_loss=0.0614, dev_acc=0.4055, time=2.6s
2025-10-21 08:06:01,508 - INFO - Epoch 22: train_loss=0.0613, train_acc=0.4369, dev_loss=0.0614, dev_acc=0.4055, time=2.5s
2025-10-21 08:06:04,352 - INFO - Epoch 23: train_loss=0.0608, train_acc=0.4354, dev_loss=0.0613, dev_acc=0.4147, time=2.8s
2025-10-21 08:06:06,954 - INFO - Epoch 24: train_loss=0.0617, train_acc=0.4292, dev_loss=0.0614, dev_acc=0.4055, time=2.6s
2025-10-21 08:06:09,550 - INFO - Epoch 25: train_loss=0.0610, train_acc=0.4323, dev_loss=0.0613, dev_acc=0.4194, time=2.6s
2025-10-21 08:06:12,094 - INFO - Epoch 26: train_loss=0.0610, train_acc=0.4385, dev_loss=0.0614, dev_acc=0.4147, time=2.5s
2025-10-21 08:06:14,806 - INFO - Epoch 27: train_loss=0.0610, train_acc=0.4246, dev_loss=0.0615, dev_acc=0.4240, time=2.7s
2025-10-21 08:06:17,546 - INFO - Epoch 28: train_loss=0.0612, train_acc=0.4231, dev_loss=0.0614, dev_acc=0.4240, time=2.7s
2025-10-21 08:06:20,110 - INFO - Epoch 29: train_loss=0.0617, train_acc=0.4123, dev_loss=0.0614, dev_acc=0.4240, time=2.6s
2025-10-21 08:06:22,654 - INFO - Epoch 30: train_loss=0.0613, train_acc=0.4308, dev_loss=0.0614, dev_acc=0.4009, time=2.5s
2025-10-21 08:06:25,198 - INFO - Epoch 31: train_loss=0.0608, train_acc=0.4354, dev_loss=0.0615, dev_acc=0.3963, time=2.5s
2025-10-21 08:06:28,008 - INFO - Epoch 32: train_loss=0.0618, train_acc=0.4323, dev_loss=0.0616, dev_acc=0.3963, time=2.8s
2025-10-21 08:06:30,663 - INFO - Epoch 33: train_loss=0.0614, train_acc=0.4292, dev_loss=0.0615, dev_acc=0.4194, time=2.7s
2025-10-21 08:06:33,201 - INFO - Epoch 34: train_loss=0.0611, train_acc=0.4154, dev_loss=0.0615, dev_acc=0.4009, time=2.5s
2025-10-21 08:06:35,749 - INFO - Epoch 35: train_loss=0.0623, train_acc=0.4308, dev_loss=0.0614, dev_acc=0.4194, time=2.5s
2025-10-21 08:06:38,305 - INFO - Epoch 36: train_loss=0.0617, train_acc=0.4292, dev_loss=0.0615, dev_acc=0.4009, time=2.6s
2025-10-21 08:06:40,778 - INFO - Epoch 37: train_loss=0.0615, train_acc=0.4431, dev_loss=0.0614, dev_acc=0.4101, time=2.5s
2025-10-21 08:06:42,997 - INFO - Epoch 38: train_loss=0.0612, train_acc=0.4277, dev_loss=0.0614, dev_acc=0.4147, time=2.2s
2025-10-21 08:06:45,156 - INFO - Epoch 39: train_loss=0.0612, train_acc=0.4231, dev_loss=0.0615, dev_acc=0.4147, time=2.2s
2025-10-21 08:06:47,526 - INFO - Epoch 40: train_loss=0.0616, train_acc=0.4323, dev_loss=0.0615, dev_acc=0.4101, time=2.4s
2025-10-21 08:06:50,054 - INFO - Epoch 41: train_loss=0.0613, train_acc=0.4123, dev_loss=0.0615, dev_acc=0.4101, time=2.5s
2025-10-21 08:06:52,453 - INFO - Epoch 42: train_loss=0.0613, train_acc=0.4338, dev_loss=0.0615, dev_acc=0.4147, time=2.4s
2025-10-21 08:06:54,651 - INFO - Epoch 43: train_loss=0.0616, train_acc=0.4446, dev_loss=0.0614, dev_acc=0.4055, time=2.2s
2025-10-21 08:06:56,795 - INFO - Epoch 44: train_loss=0.0605, train_acc=0.4369, dev_loss=0.0614, dev_acc=0.4147, time=2.1s
2025-10-21 08:06:58,981 - INFO - Epoch 45: train_loss=0.0610, train_acc=0.4415, dev_loss=0.0615, dev_acc=0.4147, time=2.2s
2025-10-21 08:07:01,287 - INFO - Epoch 46: train_loss=0.0614, train_acc=0.4092, dev_loss=0.0616, dev_acc=0.4101, time=2.3s
2025-10-21 08:07:03,782 - INFO - Epoch 47: train_loss=0.0611, train_acc=0.4462, dev_loss=0.0613, dev_acc=0.4101, time=2.5s
2025-10-21 08:07:06,022 - INFO - Epoch 48: train_loss=0.0611, train_acc=0.4415, dev_loss=0.0614, dev_acc=0.4194, time=2.2s
2025-10-21 08:07:08,156 - INFO - Epoch 49: train_loss=0.0605, train_acc=0.4277, dev_loss=0.0614, dev_acc=0.4194, time=2.1s
2025-10-21 08:07:10,385 - INFO - Epoch 50: train_loss=0.0613, train_acc=0.4185, dev_loss=0.0613, dev_acc=0.4194, time=2.2s
2025-10-21 08:07:12,684 - INFO - Epoch 51: train_loss=0.0615, train_acc=0.4354, dev_loss=0.0614, dev_acc=0.4055, time=2.3s
2025-10-21 08:07:15,268 - INFO - Epoch 52: train_loss=0.0611, train_acc=0.4123, dev_loss=0.0615, dev_acc=0.4147, time=2.6s
2025-10-21 08:07:17,502 - INFO - Epoch 53: train_loss=0.0618, train_acc=0.4231, dev_loss=0.0615, dev_acc=0.4147, time=2.2s
2025-10-21 08:07:19,614 - INFO - Epoch 54: train_loss=0.0617, train_acc=0.4277, dev_loss=0.0614, dev_acc=0.4194, time=2.1s
2025-10-21 08:07:21,936 - INFO - Epoch 55: train_loss=0.0619, train_acc=0.4092, dev_loss=0.0614, dev_acc=0.4194, time=2.3s
2025-10-21 08:07:25,000 - INFO - Epoch 56: train_loss=0.0610, train_acc=0.4323, dev_loss=0.0615, dev_acc=0.4147, time=3.1s
2025-10-21 08:07:27,610 - INFO - Epoch 57: train_loss=0.0610, train_acc=0.4277, dev_loss=0.0614, dev_acc=0.4055, time=2.6s
2025-10-21 08:07:30,680 - INFO - Epoch 58: train_loss=0.0607, train_acc=0.4492, dev_loss=0.0615, dev_acc=0.4101, time=3.1s
2025-10-21 08:07:33,595 - INFO - Epoch 59: train_loss=0.0607, train_acc=0.4246, dev_loss=0.0614, dev_acc=0.4101, time=2.9s
2025-10-21 08:07:36,666 - INFO - Epoch 60: train_loss=0.0612, train_acc=0.4385, dev_loss=0.0614, dev_acc=0.4101, time=3.1s
2025-10-21 08:07:39,317 - INFO - Epoch 61: train_loss=0.0622, train_acc=0.4277, dev_loss=0.0613, dev_acc=0.4194, time=2.6s
2025-10-21 08:07:42,106 - INFO - Epoch 62: train_loss=0.0619, train_acc=0.4246, dev_loss=0.0615, dev_acc=0.4147, time=2.8s
2025-10-21 08:07:45,090 - INFO - Epoch 63: train_loss=0.0618, train_acc=0.4292, dev_loss=0.0613, dev_acc=0.4101, time=3.0s
2025-10-21 08:07:47,986 - INFO - Epoch 64: train_loss=0.0619, train_acc=0.4215, dev_loss=0.0615, dev_acc=0.4101, time=2.9s
2025-10-21 08:07:50,514 - INFO - Epoch 65: train_loss=0.0620, train_acc=0.4123, dev_loss=0.0616, dev_acc=0.4147, time=2.5s
2025-10-21 08:07:53,480 - INFO - Epoch 66: train_loss=0.0614, train_acc=0.4200, dev_loss=0.0614, dev_acc=0.4101, time=3.0s
2025-10-21 08:07:56,005 - INFO - Epoch 67: train_loss=0.0610, train_acc=0.4231, dev_loss=0.0614, dev_acc=0.4240, time=2.5s
2025-10-21 08:07:58,137 - INFO - Epoch 68: train_loss=0.0620, train_acc=0.4323, dev_loss=0.0615, dev_acc=0.4147, time=2.1s
2025-10-21 08:08:00,408 - INFO - Epoch 69: train_loss=0.0617, train_acc=0.4200, dev_loss=0.0614, dev_acc=0.4101, time=2.3s
2025-10-21 08:08:02,679 - INFO - Epoch 70: train_loss=0.0613, train_acc=0.4292, dev_loss=0.0614, dev_acc=0.4194, time=2.3s
2025-10-21 08:08:05,033 - INFO - Epoch 71: train_loss=0.0611, train_acc=0.4431, dev_loss=0.0616, dev_acc=0.4194, time=2.4s
2025-10-21 08:08:07,370 - INFO - Epoch 72: train_loss=0.0612, train_acc=0.4415, dev_loss=0.0614, dev_acc=0.4240, time=2.3s
2025-10-21 08:08:09,621 - INFO - Epoch 73: train_loss=0.0626, train_acc=0.4169, dev_loss=0.0614, dev_acc=0.4240, time=2.2s
2025-10-21 08:08:11,907 - INFO - Epoch 74: train_loss=0.0620, train_acc=0.4246, dev_loss=0.0616, dev_acc=0.4194, time=2.3s
2025-10-21 08:08:14,143 - INFO - Epoch 75: train_loss=0.0628, train_acc=0.4262, dev_loss=0.0614, dev_acc=0.4147, time=2.2s
2025-10-21 08:08:16,534 - INFO - Epoch 76: train_loss=0.0609, train_acc=0.4246, dev_loss=0.0615, dev_acc=0.3963, time=2.4s
2025-10-21 08:08:18,840 - INFO - Epoch 77: train_loss=0.0608, train_acc=0.4462, dev_loss=0.0615, dev_acc=0.4147, time=2.3s
2025-10-21 08:08:21,072 - INFO - Epoch 78: train_loss=0.0614, train_acc=0.4262, dev_loss=0.0615, dev_acc=0.4194, time=2.2s
2025-10-21 08:08:23,256 - INFO - Epoch 79: train_loss=0.0617, train_acc=0.4246, dev_loss=0.0614, dev_acc=0.4147, time=2.2s
2025-10-21 08:08:25,739 - INFO - Epoch 80: train_loss=0.0613, train_acc=0.4369, dev_loss=0.0613, dev_acc=0.4101, time=2.5s
2025-10-21 08:08:28,439 - INFO - Epoch 81: train_loss=0.0611, train_acc=0.4246, dev_loss=0.0616, dev_acc=0.4101, time=2.7s
2025-10-21 08:08:31,185 - INFO - Epoch 82: train_loss=0.0615, train_acc=0.4231, dev_loss=0.0614, dev_acc=0.4101, time=2.7s
2025-10-21 08:08:33,714 - INFO - Epoch 83: train_loss=0.0612, train_acc=0.4246, dev_loss=0.0616, dev_acc=0.4101, time=2.5s
2025-10-21 08:08:36,282 - INFO - Epoch 84: train_loss=0.0621, train_acc=0.4446, dev_loss=0.0615, dev_acc=0.4286, time=2.6s
2025-10-21 08:08:38,735 - INFO - Epoch 85: train_loss=0.0616, train_acc=0.4231, dev_loss=0.0615, dev_acc=0.4147, time=2.5s
2025-10-21 08:08:41,568 - INFO - Epoch 86: train_loss=0.0606, train_acc=0.4400, dev_loss=0.0614, dev_acc=0.4101, time=2.8s
2025-10-21 08:08:44,566 - INFO - Epoch 87: train_loss=0.0612, train_acc=0.4246, dev_loss=0.0614, dev_acc=0.4286, time=3.0s
2025-10-21 08:08:47,444 - INFO - Epoch 88: train_loss=0.0627, train_acc=0.4231, dev_loss=0.0614, dev_acc=0.4240, time=2.9s
2025-10-21 08:08:50,380 - INFO - Epoch 89: train_loss=0.0612, train_acc=0.4323, dev_loss=0.0615, dev_acc=0.4055, time=2.9s
2025-10-21 08:08:53,096 - INFO - Epoch 90: train_loss=0.0612, train_acc=0.4385, dev_loss=0.0614, dev_acc=0.4055, time=2.7s
2025-10-21 08:08:55,709 - INFO - Epoch 91: train_loss=0.0614, train_acc=0.4431, dev_loss=0.0615, dev_acc=0.4147, time=2.6s
2025-10-21 08:08:58,349 - INFO - Epoch 92: train_loss=0.0624, train_acc=0.4385, dev_loss=0.0615, dev_acc=0.4101, time=2.6s
2025-10-21 08:09:00,916 - INFO - Epoch 93: train_loss=0.0618, train_acc=0.4338, dev_loss=0.0614, dev_acc=0.4101, time=2.6s
2025-10-21 08:09:03,714 - INFO - Epoch 94: train_loss=0.0610, train_acc=0.4385, dev_loss=0.0615, dev_acc=0.4286, time=2.8s
2025-10-21 08:09:06,403 - INFO - Epoch 95: train_loss=0.0615, train_acc=0.4369, dev_loss=0.0614, dev_acc=0.4055, time=2.7s
2025-10-21 08:09:08,888 - INFO - Epoch 96: train_loss=0.0604, train_acc=0.4385, dev_loss=0.0613, dev_acc=0.4055, time=2.5s
2025-10-21 08:09:11,470 - INFO - Epoch 97: train_loss=0.0613, train_acc=0.4415, dev_loss=0.0615, dev_acc=0.4147, time=2.6s
2025-10-21 08:09:14,094 - INFO - Epoch 98: train_loss=0.0621, train_acc=0.4338, dev_loss=0.0615, dev_acc=0.4147, time=2.6s
2025-10-21 08:09:16,839 - INFO - Epoch 99: train_loss=0.0615, train_acc=0.4277, dev_loss=0.0614, dev_acc=0.4147, time=2.7s
2025-10-21 08:09:19,397 - INFO - Epoch 100: train_loss=0.0615, train_acc=0.4492, dev_loss=0.0614, dev_acc=0.4147, time=2.6s
2025-10-21 08:09:22,004 - INFO - Epoch 101: train_loss=0.0621, train_acc=0.4231, dev_loss=0.0616, dev_acc=0.4147, time=2.6s
2025-10-21 08:09:24,501 - INFO - Epoch 102: train_loss=0.0610, train_acc=0.4246, dev_loss=0.0615, dev_acc=0.4055, time=2.5s
2025-10-21 08:09:27,098 - INFO - Epoch 103: train_loss=0.0618, train_acc=0.4077, dev_loss=0.0613, dev_acc=0.4240, time=2.6s
2025-10-21 08:09:29,823 - INFO - Epoch 104: train_loss=0.0612, train_acc=0.4308, dev_loss=0.0614, dev_acc=0.4194, time=2.7s
2025-10-21 08:09:32,366 - INFO - Epoch 105: train_loss=0.0608, train_acc=0.4400, dev_loss=0.0615, dev_acc=0.4194, time=2.5s
2025-10-21 08:09:34,889 - INFO - Epoch 106: train_loss=0.0614, train_acc=0.4354, dev_loss=0.0615, dev_acc=0.4101, time=2.5s
2025-10-21 08:09:37,428 - INFO - Epoch 107: train_loss=0.0622, train_acc=0.4323, dev_loss=0.0614, dev_acc=0.4055, time=2.5s
2025-10-21 08:09:40,183 - INFO - Epoch 108: train_loss=0.0615, train_acc=0.4462, dev_loss=0.0614, dev_acc=0.4194, time=2.8s
2025-10-21 08:09:42,830 - INFO - Epoch 109: train_loss=0.0606, train_acc=0.4446, dev_loss=0.0613, dev_acc=0.4194, time=2.6s
2025-10-21 08:09:45,413 - INFO - Epoch 110: train_loss=0.0616, train_acc=0.4323, dev_loss=0.0613, dev_acc=0.4055, time=2.6s
2025-10-21 08:09:48,083 - INFO - Epoch 111: train_loss=0.0627, train_acc=0.4385, dev_loss=0.0615, dev_acc=0.4101, time=2.7s
2025-10-21 08:09:50,955 - INFO - Epoch 112: train_loss=0.0608, train_acc=0.4492, dev_loss=0.0613, dev_acc=0.4147, time=2.9s
2025-10-21 08:09:53,610 - INFO - Epoch 113: train_loss=0.0611, train_acc=0.4477, dev_loss=0.0615, dev_acc=0.4194, time=2.7s
2025-10-21 08:09:56,116 - INFO - Epoch 114: train_loss=0.0608, train_acc=0.4492, dev_loss=0.0614, dev_acc=0.4147, time=2.5s
2025-10-21 08:09:58,637 - INFO - Epoch 115: train_loss=0.0616, train_acc=0.4354, dev_loss=0.0614, dev_acc=0.4009, time=2.5s
2025-10-21 08:10:01,156 - INFO - Epoch 116: train_loss=0.0612, train_acc=0.4138, dev_loss=0.0615, dev_acc=0.4055, time=2.5s
2025-10-21 08:10:03,875 - INFO - Epoch 117: train_loss=0.0621, train_acc=0.4154, dev_loss=0.0614, dev_acc=0.4055, time=2.7s
2025-10-21 08:10:06,493 - INFO - Epoch 118: train_loss=0.0612, train_acc=0.4431, dev_loss=0.0615, dev_acc=0.4101, time=2.6s
2025-10-21 08:10:09,215 - INFO - Epoch 119: train_loss=0.0626, train_acc=0.4431, dev_loss=0.0615, dev_acc=0.4009, time=2.7s
2025-10-21 08:10:12,217 - INFO - Epoch 120: train_loss=0.0618, train_acc=0.4431, dev_loss=0.0616, dev_acc=0.4194, time=3.0s
2025-10-21 08:10:12,218 - INFO - 早停触发: 最佳轮次=20, 最佳验证准确率=0.4286
